"manufacture_year"@;@"inn"@;@"region_soato"@;@"district_soato"@;@"tnved_code"@;@"unit_type_name"@;@"manufacture_volume"@;@"manufacture_usd"@;@"power_volume"@;@"power_usd"@;@"sold_volume"@;@"sold_usd"@;@"left_volume"@;@"left_usd"
2 024@;@"300319012"@;@"1712"@;@"1712234"@;@"8474100000"@;@дона@;@1@;@6 320@;@1@;@6 320@;@1@;@6 320@;@@;@
2 024@;@"307068653"@;@"1714"@;@"1714401"@;@"4820101000"@;@т@;@92@;@49 494@;@92@;@49 494@;@92@;@49 494@;@@;@
2 024@;@"200062804"@;@"1714"@;@"1714234"@;@"3401190000"@;@т@;@207@;@154 631@;@350@;@261 453@;@302@;@225 378@;@@;@
2 024@;@"309708305"@;@"1733"@;@"1733217"@;@"9403500000"@;@дона@;@291@;@18 060@;@291@;@18 060@;@291@;@18 060@;@@;@
2 024@;@"301796852"@;@"1710"@;@"1710237"@;@"5103201000"@;@т@;@1 634@;@1 417 169@;@1 634@;@1 417 169@;@1 634@;@1 417 169@;@@;@
2 024@;@"306158684"@;@"1710"@;@"1710207"@;@"6810119000"@;@т@;@130@;@1 582@;@130@;@1 582@;@130@;@1 582@;@@;@
2 024@;@"309215413"@;@"1726"@;@"1726283"@;@"9406903100"@;@т@;@1@;@1 372@;@1@;@1 372@;@1@;@1 372@;@@;@
2 024@;@"305769122"@;@"1722"@;@"1722217"@;@"6810111000"@;@т@;@28@;@618@;@28@;@618@;@28@;@618@;@@;@
2 024@;@"303201127"@;@"1726"@;@"1726277"@;@"8205591000"@;@т@;@27@;@63 424@;@27@;@63 424@;@20@;@46 588@;@7@;@16 835
2 024@;@"300439149"@;@"1706"@;@"1706219"@;@"7308905900"@;@т@;@78@;@1 350 924@;@78@;@1 350 924@;@78@;@1 151 219@;@5@;@75 051
2 024@;@"311099131"@;@"1733"@;@"1733406"@;@"0"@;@минг сўм@;@769 600@;@60 799@;@@;@@;@769 600@;@60 799@;@@;@
2 024@;@"304025978"@;@"1724"@;@"1724401"@;@"6810111000"@;@т@;@880@;@57 671@;@1 000@;@65 535@;@147@;@9 644@;@733@;@48 027
2 024@;@"303024268"@;@"1722"@;@"1722221"@;@"9403500000"@;@дона@;@10@;@2 824@;@10@;@2 824@;@10@;@2 824@;@@;@
2 024@;@"307030543"@;@"1712"@;@"1712401"@;@"0"@;@минг сўм@;@2 852 531@;@225 354@;@@;@@;@2 852 531@;@225 354@;@@;@
2 024@;@"204713346"@;@"1722"@;@"1722401"@;@"6904100000"@;@минг дона@;@2 210@;@139 662@;@2 210@;@139 662@;@2 210@;@139 662@;@@;@
2 024@;@"305242709"@;@"1730"@;@"1730218"@;@"9403401000"@;@дона@;@30@;@21 093@;@30@;@21 093@;@30@;@21 093@;@@;@
2 024@;@"300439149"@;@"1706"@;@"1706219"@;@"8201900001"@;@т@;@81@;@1 350 924@;@81@;@1 350 924@;@81@;@1 151 219@;@5@;@75 051
2 024@;@"204349394"@;@"1726"@;@"1726280"@;@"0"@;@минг сўм@;@51 000 837@;@4 029 139@;@@;@@;@51 000 837@;@4 029 139@;@@;@
2 024@;@"311047662"@;@"1733"@;@"1733230"@;@"9403109300"@;@т@;@1@;@790@;@1@;@790@;@1@;@790@;@@;@
2 024@;@"304292964"@;@"1726"@;@"1726264"@;@"8413705900"@;@дона@;@1@;@1 651@;@1@;@1 651@;@1@;@1 651@;@@;@
2 024@;@"301068863"@;@"1726"@;@"1726287"@;@"3918101000"@;@минг м2@;@3@;@72 212@;@3@;@72 212@;@3@;@70 239@;@0@;@1 973
2 024@;@"301498724"@;@"1703"@;@"1703203"@;@"6904100000"@;@минг дона@;@732@;@39 076@;@1 000@;@53 383@;@732@;@39 076@;@1 186@;@63 296
2 024@;@"309093812"@;@"1703"@;@"1703203"@;@"6403510500"@;@минг жуфт@;@27@;@342 272@;@30@;@380 302@;@27@;@342 272@;@@;@
2 024@;@"310824495"@;@"1727"@;@"1727259"@;@"4418201000"@;@т@;@20@;@40 854@;@20@;@40 854@;@20@;@40 854@;@@;@
2 024@;@"205195184"@;@"1730"@;@"1730412"@;@"6216000000"@;@т@;@5@;@2 417@;@5@;@2 417@;@5@;@2 417@;@@;@
2 024@;@"303150634"@;@"1727"@;@"1727237"@;@"9403603000"@;@дона@;@15@;@2 038@;@20@;@2 717@;@15@;@2 038@;@@;@
2 024@;@"204727731"@;@"1726"@;@"1726264"@;@"9405409909"@;@т@;@6@;@44 399@;@10@;@73 998@;@6@;@44 399@;@@;@
2 024@;@"300319012"@;@"1712"@;@"1712234"@;@"8545200000"@;@т@;@10@;@8 392@;@10@;@8 392@;@10@;@8 392@;@@;@
2 024@;@"310870511"@;@"1726"@;@"1726269"@;@"3401190000"@;@т@;@9@;@5 603@;@9@;@5 603@;@8@;@627@;@1@;@709
2 024@;@"303483845"@;@"1727"@;@"1727237"@;@"4821901000"@;@т@;@74@;@130 807@;@80@;@141 413@;@74@;@130 807@;@@;@
2 024@;@"300560009"@;@"1726"@;@"1726294"@;@"0"@;@т@;@16@;@25 433@;@16@;@25 433@;@16@;@25 433@;@@;@
2 024@;@"308472017"@;@"1726"@;@"1726266"@;@"9403105100"@;@т@;@34@;@23 070@;@35@;@23 749@;@34@;@23 070@;@@;@
2 024@;@"304658862"@;@"1730"@;@"1730405"@;@"4821909000"@;@т@;@10@;@31 531@;@10@;@31 531@;@10@;@31 531@;@@;@
2 024@;@"308467694"@;@"1703"@;@"1703401"@;@"6115309000"@;@минг жуфт@;@2 854@;@1 135 841@;@3 000@;@1 193 946@;@2 854@;@1 135 841@;@@;@
2 024@;@"304768536"@;@"1733"@;@"1733223"@;@"0"@;@минг сўм@;@840 000@;@66 361@;@@;@@;@840 000@;@66 361@;@@;@
2 024@;@"302586528"@;@"1726"@;@"1726264"@;@"3918900000"@;@минг м2@;@219@;@1 255 381@;@219@;@1 255 381@;@219@;@1 255 381@;@24@;@139 884
2 024@;@"309347423"@;@"1706"@;@"1706242"@;@"6405209100"@;@минг жуфт@;@4@;@3 950@;@4@;@3 950@;@4@;@3 950@;@@;@
2 024@;@"300990240"@;@"1726"@;@"1726287"@;@"3917219000"@;@т@;@1 033@;@247 009@;@2 150@;@514 104@;@1 033@;@247 009@;@15@;@5 182
2 024@;@"308259636"@;@"1703"@;@"1703401"@;@"6115210000"@;@минг дона@;@466@;@345 632@;@471@;@349 340@;@466@;@345 632@;@@;@
2 024@;@"305927130"@;@"1733"@;@"1733226"@;@"9401790009"@;@дона@;@85@;@661@;@160@;@1 244@;@85@;@661@;@@;@
2 024@;@"309000508"@;@"1706"@;@"1706258"@;@"0"@;@минг сўм@;@1 559 231@;@123 181@;@@;@@;@1 559 231@;@123 181@;@@;@
2 024@;@"306586002"@;@"1730"@;@"1730405"@;@"0"@;@минг сўм@;@13 967 070@;@1 103 418@;@@;@@;@13 967 070@;@1 103 418@;@@;@
2 024@;@"301560989"@;@"1727"@;@"1727253"@;@"4805199000"@;@т@;@1 505@;@536 151@;@2 190@;@780 180@;@1 570@;@559 476@;@300@;@99 299
2 024@;@"310403196"@;@"1733"@;@"1733212"@;@"9403301900"@;@дона@;@200@;@15 800@;@210@;@16 590@;@200@;@15 800@;@@;@
2 024@;@"302886296"@;@"1730"@;@"1730218"@;@"9403301100"@;@дона@;@300@;@57 355@;@300@;@57 355@;@300@;@57 355@;@@;@
2 024@;@"300939824"@;@"1726"@;@"1726294"@;@"3923301010"@;@т@;@4 628@;@19 378 850@;@4 630@;@19 387 225@;@4 394@;@18 399 708@;@867@;@3 628 240
2 024@;@"304922598"@;@"1710"@;@"1710232"@;@"6901000000"@;@т@;@6@;@253@;@10@;@422@;@6@;@253@;@@;@
2 024@;@"309110703"@;@"1726"@;@"1726294"@;@"0"@;@минг сўм@;@667@;@53@;@@;@@;@667@;@53@;@@;@
2 024@;@"204066922"@;@"1712"@;@"1712412"@;@"6801000000"@;@т@;@60@;@11 136@;@60@;@11 136@;@49@;@9 137@;@11@;@1 999
2 024@;@"300274885"@;@"1714"@;@"1714401"@;@"5208121600"@;@минг кв.м@;@811@;@473 696@;@900@;@525 680@;@811@;@473 696@;@@;@
2 024@;@"309053845"@;@"1727"@;@"1727419"@;@"8433598509"@;@дона@;@291@;@74 920 857@;@291@;@74 920 857@;@268@;@67 132 511@;@58@;@9 868 971
2 024@;@"309228088"@;@"1727"@;@"1727248"@;@"3925902000"@;@т@;@1 235@;@597 722@;@1 235@;@597 722@;@1 143@;@553 301@;@92@;@44 421
2 024@;@"309265296"@;@"1726"@;@"1726273"@;@"4814100000"@;@т@;@25@;@29 549@;@25@;@29 549@;@25@;@29 549@;@1@;@1 384
2 024@;@"309234270"@;@"1733"@;@"1733226"@;@"7201101100"@;@т@;@76@;@196 317@;@77@;@198 900@;@76@;@196 317@;@@;@
2 024@;@"305132211"@;@"1733"@;@"1733401"@;@"3824501000"@;@т@;@159@;@20 117@;@160@;@20 244@;@49@;@6 292@;@110@;@13 825
2 024@;@"302315483"@;@"1712"@;@"1712401"@;@"3917330000"@;@т@;@7@;@9 480@;@7@;@9 480@;@7@;@9 480@;@@;@
2 024@;@"303316703"@;@"1718"@;@"1718216"@;@"4823904000"@;@т@;@3@;@4 924@;@4@;@6 565@;@3@;@4 924@;@@;@
2 024@;@"306196321"@;@"1710"@;@"1710234"@;@"7610100000"@;@т@;@3@;@11 864@;@4@;@15 819@;@3@;@11 864@;@@;@
2 024@;@"305320587"@;@"1730"@;@"1730209"@;@"9403202000"@;@т@;@11@;@17 706@;@11@;@17 706@;@11@;@17 706@;@@;@
2 024@;@"303039540"@;@"1730"@;@"1730401"@;@"8431492000"@;@т@;@200@;@227 575@;@200@;@227 575@;@200@;@227 575@;@@;@
2 024@;@"305421342"@;@"1726"@;@"1726287"@;@"4803009000"@;@т@;@17@;@182 046@;@18@;@192 755@;@17@;@182 046@;@@;@
2 024@;@"306925584"@;@"1727"@;@"1727259"@;@"9404100000"@;@т@;@10@;@29 381@;@10@;@29 381@;@10@;@29 381@;@@;@
2 024@;@"207132957"@;@"1726"@;@"1726277"@;@"4820103000"@;@т@;@1@;@2 528@;@1@;@2 528@;@1@;@2 528@;@@;@
2 024@;@"309098647"@;@"1727"@;@"1727248"@;@"8537109101"@;@т@;@1@;@7 900@;@1@;@7 900@;@1@;@7 900@;@@;@
2 024@;@"205198662"@;@"1730"@;@"1730209"@;@"9403700008"@;@т@;@11@;@23 455@;@11@;@23 455@;@11@;@23 455@;@11@;@23 458
2 024@;@"200486079"@;@"1722"@;@"1722210"@;@"0"@;@минг сўм@;@77 063@;@6 088@;@@;@@;@77 063@;@6 088@;@@;@
2 024@;@"301073423"@;@"1722"@;@"1722223"@;@"6810190000"@;@т@;@855@;@47 296@;@900@;@49 785@;@151@;@8 364@;@703@;@42 766
2 024@;@"300518532"@;@"1735"@;@"1735204"@;@"2517300000"@;@т@;@17 316@;@514 773@;@17 500@;@520 243@;@17 316@;@514 773@;@332@;@9 788
2 024@;@"200145312"@;@"1730"@;@"1730401"@;@"0"@;@минг сўм@;@9 897 645@;@781 928@;@@;@@;@9 897 645@;@781 928@;@@;@
2 024@;@"206816801"@;@"1714"@;@"1714237"@;@"6810111000"@;@т@;@85@;@17 218@;@85@;@17 218@;@85@;@17 218@;@@;@
2 024@;@"305688896"@;@"1703"@;@"1703401"@;@"2801100000"@;@т@;@49@;@260 467@;@60@;@318 939@;@49@;@260 467@;@@;@
2 024@;@"303328592"@;@"1726"@;@"1726277"@;@"5205320000"@;@т@;@7 720@;@16 884 342@;@7 800@;@17 059 309@;@7 864@;@17 055 933@;@796@;@1 760 784
2 024@;@"304866034"@;@"1727"@;@"1727265"@;@"8305100000"@;@т@;@33@;@24 349@;@38@;@28 038@;@33@;@24 349@;@2@;@1 534
2 024@;@"301702478"@;@"1712"@;@"1712401"@;@"8404900000"@;@т@;@1@;@719@;@1@;@719@;@1@;@719@;@@;@
2 024@;@"203076064"@;@"1726"@;@"1726269"@;@"8416101000"@;@дона@;@10@;@277@;@126@;@3 490@;@10@;@277@;@@;@
2 024@;@"302869142"@;@"1730"@;@"1730412"@;@"6902100000"@;@т@;@765@;@45 917@;@800@;@48 018@;@765@;@45 917@;@38@;@2 283
2 024@;@"200638814"@;@"1726"@;@"1726283"@;@"8307100000"@;@т@;@3@;@119 167@;@4@;@158 889@;@3@;@119 167@;@@;@
2 024@;@"202797520"@;@"1730"@;@"1730209"@;@"9403500000"@;@дона@;@292@;@41 617@;@292@;@41 617@;@292@;@41 617@;@@;@
2 024@;@"203910220"@;@"1726"@;@"1726262"@;@"9403609000"@;@дона@;@97@;@38 860@;@97@;@38 860@;@97@;@38 860@;@@;@
2 024@;@"308234604"@;@"1730"@;@"1730230"@;@"0"@;@минг сўм@;@15 011 003@;@1 185 891@;@@;@@;@15 011 003@;@1 185 891@;@@;@
2 024@;@"305966724"@;@"1706"@;@"1706207"@;@"3924100000"@;@т@;@12@;@2 084@;@13@;@2 258@;@12@;@2 084@;@@;@
2 024@;@"308209744"@;@"1706"@;@"1706204"@;@"0"@;@минг сўм@;@211 958@;@16 745@;@@;@@;@211 958@;@16 745@;@@;@
2 024@;@"308148513"@;@"1714"@;@"1714219"@;@"6810990000"@;@т@;@100@;@87 948@;@200@;@175 896@;@100@;@87 948@;@@;@
2 024@;@"202416179"@;@"1718"@;@"1718218"@;@"2520209000"@;@т@;@1 402@;@44 320@;@1 402@;@44 320@;@1 402@;@44 320@;@@;@
2 024@;@"302941892"@;@"1706"@;@"1706232"@;@"0"@;@минг сўм@;@3 010 703@;@237 850@;@@;@@;@3 010 703@;@237 850@;@@;@
2 024@;@"308282689"@;@"1730"@;@"1730401"@;@"6810111000"@;@т@;@32@;@2 070@;@32@;@2 070@;@32@;@2 070@;@@;@
2 024@;@"308963932"@;@"1726"@;@"1726269"@;@"0"@;@минг сўм@;@59 185@;@4 676@;@@;@@;@59 185@;@4 676@;@@;@
2 024@;@"201545289"@;@"1733"@;@"1733233"@;@"9401300000"@;@дона@;@28@;@509@;@100@;@1 818@;@28@;@509@;@@;@
2 024@;@"306910406"@;@"1703"@;@"1703401"@;@"7314490000"@;@т@;@14@;@6 035@;@17@;@7 328@;@13@;@5 635@;@1@;@402
2 024@;@"304521701"@;@"1730"@;@"1730405"@;@"6809900000"@;@т@;@7@;@4 893@;@7@;@4 893@;@7@;@4 893@;@@;@
2 024@;@"302579954"@;@"1726"@;@"1726283"@;@"4808100000"@;@т@;@3 820@;@1 246 095@;@4 000@;@1 304 812@;@3 820@;@1 246 095@;@@;@
2 024@;@"301147076"@;@"1727"@;@"1727237"@;@"7315820000"@;@т@;@1@;@1 177@;@1@;@1 177@;@1@;@1 177@;@@;@
2 024@;@"310502002"@;@"1730"@;@"1730218"@;@"9205909000"@;@дона@;@140@;@15 050@;@140@;@15 050@;@140@;@15 050@;@@;@
2 024@;@"309084854"@;@"1712"@;@"1712401"@;@"4016950000"@;@т@;@1@;@2 132@;@1@;@2 132@;@1@;@2 132@;@@;@
2 024@;@"303324424"@;@"1726"@;@"1726262"@;@"8536611000"@;@т@;@155@;@278 018@;@160@;@286 986@;@155@;@278 018@;@@;@
2 024@;@"311194727"@;@"1730"@;@"1730221"@;@"6810119000"@;@т@;@3 933@;@118 870@;@4 000@;@120 895@;@3 933@;@118 870@;@@;@
2 024@;@"301413806"@;@"1727"@;@"1727237"@;@"3920202100"@;@т@;@61@;@134 767@;@80@;@176 744@;@62@;@137 489@;@0@;@521
2 024@;@"302925230"@;@"1703"@;@"1703401"@;@"7318158100"@;@т@;@1@;@790@;@1@;@790@;@1@;@790@;@@;@
2 024@;@"308232837"@;@"1727"@;@"1727237"@;@"3924909000"@;@т@;@22@;@17 342@;@30@;@23 648@;@11@;@8 694@;@11@;@8 648
2 024@;@"310796681"@;@"1718"@;@"1718401"@;@"4415101000"@;@т@;@8@;@11 534@;@8@;@11 534@;@8@;@11 534@;@@;@
2 024@;@"305949167"@;@"1712"@;@"1712234"@;@"4418109000"@;@т@;@14@;@26 892@;@14@;@26 892@;@14@;@26 892@;@@;@
2 024@;@"310947492"@;@"1733"@;@"1733401"@;@"9403301100"@;@дона@;@50@;@4 382@;@50@;@4 382@;@50@;@4 382@;@@;@
2 024@;@"303082008"@;@"1726"@;@"1726294"@;@"4819600000"@;@т@;@680@;@44 633@;@680@;@44 633@;@@;@@;@1 548@;@61 491
2 024@;@"200202099"@;@"1730"@;@"1730401"@;@"2713200000"@;@минг т@;@56@;@@;@250@;@@;@56@;@18 970@;@1@;@293 410
2 024@;@"305372547"@;@"1714"@;@"1714216"@;@"3921901000"@;@т@;@2@;@5 451@;@10@;@27 255@;@2@;@5 451@;@@;@
2 024@;@"303475404"@;@"1726"@;@"1726287"@;@"9403609000"@;@дона@;@235@;@29 604@;@235@;@29 604@;@235@;@29 604@;@@;@
2 024@;@"200617285"@;@"1726"@;@"1726287"@;@"0"@;@минг сўм@;@146 157@;@11 547@;@@;@@;@146 157@;@11 547@;@@;@
2 024@;@"308648603"@;@"1718"@;@"1718401"@;@"9403500000"@;@дона@;@593@;@12 901@;@593@;@12 901@;@593@;@12 901@;@@;@
2 024@;@"205653753"@;@"1703"@;@"1703401"@;@"5208321900"@;@минг кв.м@;@852@;@415 124@;@900@;@438 511@;@852@;@415 124@;@@;@
2 024@;@"204070959"@;@"1726"@;@"1726269"@;@"0"@;@минг сўм@;@2 917 411@;@230 480@;@@;@@;@2 917 411@;@230 480@;@@;@
2 024@;@"311092861"@;@"1724"@;@"1724206"@;@"0"@;@минг сўм@;@15 794@;@1 248@;@@;@@;@15 794@;@1 248@;@@;@
2 024@;@"300695322"@;@"1714"@;@"1714401"@;@"6216000000"@;@т@;@8@;@14 247@;@8@;@14 247@;@8@;@14 247@;@@;@
2 024@;@"201178904"@;@"1726"@;@"1726280"@;@"7307998009"@;@т@;@4@;@16 912@;@4@;@16 912@;@4@;@16 912@;@@;@
2 024@;@"308522579"@;@"1730"@;@"1730233"@;@"7324900000"@;@т@;@3@;@20 030@;@3@;@20 030@;@3@;@20 030@;@@;@
2 024@;@"205778597"@;@"1727"@;@"1727404"@;@"5208119000"@;@минг кв.м@;@6@;@21 314@;@6@;@21 314@;@6@;@21 314@;@@;@
2 024@;@"206827907"@;@"1727"@;@"1727249"@;@"7308909900"@;@т@;@3@;@37 065@;@5@;@61 775@;@3@;@37 065@;@@;@
2 024@;@"205723816"@;@"1733"@;@"1733230"@;@"6904100000"@;@минг дона@;@115@;@9 416@;@115@;@9 416@;@75@;@6 256@;@40@;@3 160
2 024@;@"206979820"@;@"1714"@;@"1714401"@;@"7307210001"@;@т@;@29@;@18 492@;@29@;@18 492@;@29@;@18 492@;@@;@
2 024@;@"311309572"@;@"1726"@;@"1726290"@;@"6110111000"@;@минг дона@;@1@;@2 271@;@1@;@2 271@;@1@;@2 271@;@@;@
2 024@;@"309767945"@;@"1712"@;@"1712412"@;@"6801000000"@;@т@;@2@;@261@;@2@;@261@;@2@;@261@;@@;@
2 024@;@"204621113"@;@"1722"@;@"1722204"@;@"6904100000"@;@минг дона@;@413@;@34 275@;@420@;@34 856@;@37@;@3 100@;@376@;@31 175
2 024@;@"308513099"@;@"1722"@;@"1722221"@;@"4418101000"@;@т@;@3@;@14 107@;@3@;@14 107@;@3@;@14 107@;@@;@
2 024@;@"310424012"@;@"1718"@;@"1718401"@;@"9403202000"@;@т@;@1@;@9 138@;@1@;@9 138@;@1@;@9 138@;@@;@
2 024@;@"305975334"@;@"1730"@;@"1730401"@;@"3904100001"@;@т@;@774@;@833 595@;@774@;@833 595@;@140@;@151 233@;@634@;@682 362
2 024@;@"307012042"@;@"1733"@;@"1733401"@;@"4802540001"@;@т@;@37@;@65 627@;@37@;@65 627@;@37@;@65 627@;@@;@
2 024@;@"305649041"@;@"1722"@;@"1722401"@;@"0"@;@минг сўм@;@1 131 253@;@89 371@;@@;@@;@1 131 253@;@89 371@;@@;@
2 024@;@"308320047"@;@"1726"@;@"1726294"@;@"3824509000"@;@т@;@5@;@44 494@;@5@;@44 494@;@5@;@44 494@;@1@;@7 744
2 024@;@"303108043"@;@"1726"@;@"1726277"@;@"0"@;@минг сўм@;@57 325@;@4 529@;@@;@@;@57 325@;@4 529@;@@;@
2 024@;@"301049561"@;@"1724"@;@"1724228"@;@"0"@;@минг сўм@;@124 500@;@9 836@;@@;@@;@124 500@;@9 836@;@@;@
2 024@;@"201677719"@;@"1722"@;@"1722401"@;@"2716000000"@;@млн квтс@;@1@;@@;@1@;@@;@@;@@;@@;@
2 024@;@"302956690"@;@"1727"@;@"1727424"@;@"2522100000"@;@т@;@2 546@;@188 851@;@2 700@;@200 274@;@2 546@;@188 851@;@@;@
2 024@;@"304434801"@;@"1724"@;@"1724220"@;@"5205120000"@;@т@;@5 167@;@16 451 050@;@5 200@;@16 556 118@;@2 985@;@9 503 231@;@4 106@;@10 837 430
2 024@;@"310201567"@;@"1727"@;@"1727233"@;@"3824509000"@;@т@;@51@;@5 683@;@55@;@6 129@;@51@;@5 683@;@@;@
2 024@;@"310668627"@;@"1733"@;@"1733223"@;@"0"@;@минг сўм@;@15 200@;@1 201@;@@;@@;@15 200@;@1 201@;@@;@
2 024@;@"307469842"@;@"1727"@;@"1727233"@;@"3824100000"@;@т@;@2 788@;@2 547 378@;@2 800@;@2 558 342@;@2 752@;@1 934 513@;@36@;@25 196
2 024@;@"305689720"@;@"1726"@;@"1726280"@;@"6403400000"@;@минг жуфт@;@3@;@26 337@;@3@;@26 337@;@2@;@16 815@;@1@;@9 521
2 024@;@"308606702"@;@"1714"@;@"1714212"@;@"6810111000"@;@т@;@34@;@7 110@;@34@;@7 110@;@34@;@7 110@;@@;@
2 024@;@"306860366"@;@"1726"@;@"1726280"@;@"7326199009"@;@т@;@30@;@31 650@;@30@;@31 650@;@30@;@31 650@;@@;@
2 024@;@"310452517"@;@"1727"@;@"1727265"@;@"0"@;@минг сўм@;@1 246 655@;@98 488@;@@;@@;@1 246 655@;@98 488@;@@;@
2 024@;@"305982911"@;@"1714"@;@"1714224"@;@"9403301100"@;@дона@;@360@;@11 403@;@360@;@11 403@;@360@;@11 403@;@@;@
2 024@;@"302351384"@;@"1703"@;@"1703220"@;@"6115950000"@;@минг жуфт@;@28@;@6 551@;@28@;@6 551@;@28@;@6 551@;@46@;@17 997
2 024@;@"311349444"@;@"1718"@;@"1718218"@;@"6810119000"@;@т@;@33@;@1 778@;@33@;@1 778@;@33@;@1 778@;@@;@
2 024@;@"304380902"@;@"1726"@;@"1726283"@;@"0"@;@минг сўм@;@36 500@;@2 884@;@@;@@;@36 500@;@2 884@;@@;@
2 024@;@"303237983"@;@"1706"@;@"1706207"@;@"6809900000"@;@т@;@1 261@;@622 528@;@1 261@;@622 528@;@1 261@;@622 528@;@@;@
2 024@;@"307002403"@;@"1730"@;@"1730209"@;@"9603100000"@;@дона@;@5@;@6 288@;@5@;@6 288@;@5@;@6 288@;@@;@
2 024@;@"301441130"@;@"1727"@;@"1727237"@;@"3915100000"@;@т@;@203@;@196 938@;@250@;@242 534@;@161@;@156 447@;@43@;@41 939
2 024@;@"204392938"@;@"1726"@;@"1726290"@;@"8501402009"@;@дона@;@2@;@509@;@2@;@509@;@1@;@255@;@1@;@255
2 024@;@"307806952"@;@"1726"@;@"1726266"@;@"0"@;@минг сўм@;@40 000@;@3 160@;@@;@@;@40 000@;@3 160@;@@;@
2 024@;@"305097635"@;@"1706"@;@"1706403"@;@"3809101000"@;@т@;@155@;@47 164@;@157@;@47 773@;@155@;@47 164@;@@;@
2 024@;@"302331211"@;@"1710"@;@"1710224"@;@"7610100000"@;@т@;@9@;@36 341@;@10@;@40 379@;@9@;@36 341@;@@;@
2 024@;@"308472017"@;@"1726"@;@"1726266"@;@"9403890000"@;@т@;@90@;@23 068@;@90@;@23 068@;@90@;@23 068@;@@;@
2 024@;@"310594712"@;@"1727"@;@"1727237"@;@"0"@;@минг сўм@;@150 200@;@11 866@;@@;@@;@150 200@;@11 866@;@@;@
2 024@;@"306351073"@;@"1726"@;@"1726277"@;@"3920102500"@;@т@;@313@;@691 693@;@313@;@691 693@;@313@;@691 693@;@15@;@33 180
2 024@;@"306206085"@;@"1703"@;@"1703206"@;@"6810111000"@;@т@;@68@;@9 485@;@68@;@9 485@;@68@;@9 485@;@@;@
2 024@;@"305966265"@;@"1726"@;@"1726294"@;@"8708999301"@;@т@;@10@;@8 098@;@10@;@8 098@;@10@;@8 098@;@@;@
2 024@;@"305987517"@;@"1726"@;@"1726294"@;@"4202929800"@;@минг дона@;@212@;@3 819 219@;@212@;@3 819 219@;@209@;@3 819 219@;@203@;@3 780 641
2 024@;@"311248658"@;@"1708"@;@"1708401"@;@"3925901000"@;@т@;@3@;@7 488@;@3@;@7 488@;@3@;@7 488@;@@;@
2 024@;@"311483762"@;@"1714"@;@"1714237"@;@"9403109900"@;@т@;@200@;@71 344@;@202@;@72 057@;@200@;@71 344@;@@;@
2 024@;@"302925230"@;@"1703"@;@"1703401"@;@"7317009009"@;@т@;@1@;@790@;@1@;@790@;@1@;@790@;@@;@
2 024@;@"303493611"@;@"1714"@;@"1714401"@;@"0"@;@минг сўм@;@203 922@;@16 110@;@@;@@;@203 922@;@16 110@;@@;@
2 024@;@"301253490"@;@"1714"@;@"1714401"@;@"4821101000"@;@т@;@4@;@188 878@;@4@;@188 878@;@4@;@168 563@;@0@;@10 157
2 024@;@"309962363"@;@"1727"@;@"1727237"@;@"4820409000"@;@т@;@15@;@35 551@;@15@;@35 551@;@15@;@35 551@;@@;@
2 024@;@"308956283"@;@"1727"@;@"1727212"@;@"8481809907"@;@т@;@5@;@1 969@;@5@;@1 969@;@4@;@1 575@;@1@;@394
2 024@;@"305176734"@;@"1727"@;@"1727415"@;@"3921131000"@;@т@;@8 516@;@21 623 682@;@9 000@;@22 852 647@;@3 427@;@10 364 996@;@4 434@;@11 258 686
2 024@;@"304489954"@;@"1726"@;@"1726280"@;@"8477100000"@;@дона@;@986@;@300 751@;@1 000@;@305 021@;@986@;@300 751@;@@;@
2 024@;@"301633445"@;@"1726"@;@"1726280"@;@"3214900009"@;@т@;@53@;@35 749@;@54@;@36 424@;@67@;@51 218@;@7@;@5 534
2 024@;@"309484372"@;@"1712"@;@"1712238"@;@"6801000000"@;@т@;@14@;@1 681@;@15@;@1 801@;@14@;@1 681@;@@;@
2 024@;@"206011127"@;@"1730"@;@"1730236"@;@"6904100000"@;@минг дона@;@90@;@5 333@;@90@;@5 333@;@15@;@907@;@75@;@4 426
2 024@;@"308425864"@;@"1712"@;@"1712401"@;@"8311100000"@;@т@;@5@;@1 291@;@5@;@1 291@;@5@;@1 291@;@@;@
2 024@;@"301261459"@;@"1703"@;@"1703203"@;@"8483102901"@;@дона@;@273@;@9 480@;@283@;@9 827@;@273@;@9 480@;@@;@
2 024@;@"305985923"@;@"1733"@;@"1733204"@;@"3925200000"@;@т@;@3@;@10 625@;@3@;@10 625@;@3@;@10 625@;@@;@
2 024@;@"308941398"@;@"1727"@;@"1727248"@;@"8504328000"@;@дона@;@200@;@15 800@;@200@;@15 800@;@200@;@15 800@;@@;@
2 024@;@"200799836"@;@"1726"@;@"1726294"@;@"0"@;@минг сўм@;@204 490@;@16 155@;@@;@@;@204 490@;@16 155@;@@;@
2 024@;@"310410624"@;@"1718"@;@"1718236"@;@"8452210000"@;@дона@;@20@;@7 900@;@20@;@7 900@;@20@;@7 900@;@@;@
2 024@;@"310891081"@;@"1722"@;@"1722204"@;@"6110901000"@;@минг дона@;@21@;@72 578@;@21@;@72 578@;@21@;@72 578@;@@;@
2 024@;@"301345494"@;@"1726"@;@"1726290"@;@"7318110000"@;@т@;@39@;@100 185@;@39@;@100 185@;@39@;@100 185@;@@;@
