"export_year"@;@"export_month"@;@"inn"@;@"country_code"@;@"region_soato"@;@"district_soato"@;@"tnved_code"@;@"unit_type"@;@"quantity"@;@"netto"@;@"statistical_price_usd"@;@"invoice_price_usd"
2 024@;@8@;@"305076574"@;@"643"@;@@;@@;@"5208130000"@;@м2@;@4 564,5@;@775,97@;@3 077@;@3 134
2 024@;@8@;@"305076574"@;@"643"@;@@;@@;@"5208221900"@;@м2@;@7 205@;@792,55@;@3 709@;@3 766
2 024@;@8@;@"305076574"@;@"643"@;@@;@@;@"5208321900"@;@м2@;@60 788,2@;@6 686,71@;@34 641@;@35 125
2 024@;@8@;@"305076574"@;@"643"@;@@;@@;@"5208330000"@;@м2@;@2 845,5@;@483,74@;@2 430@;@2 466
2 024@;@8@;@"305076574"@;@"643"@;@@;@@;@"5208520000"@;@м2@;@40 575@;@6 897,75@;@32 381@;@32 893
2 024@;@8@;@"305076574"@;@"643"@;@@;@@;@"5208591000"@;@м2@;@24 262,5@;@4 124,63@;@17 810@;@18 116
2 024@;@8@;@"305081846"@;@"417"@;@@;@@;@"2202100000"@;@л@;@9 291@;@9 780@;@3 200@;@3 051
2 024@;@8@;@"305089519"@;@"643"@;@@;@@;@"6109100000"@;@шт@;@3 569@;@815,15@;@13 619@;@13 919
2 024@;@8@;@"305090463"@;@"398"@;@@;@@;@"2520200000"@;@кг@;@136 000@;@136 000@;@7 652@;@10 472
2 024@;@8@;@"305098586"@;@"604"@;@@;@@;@"5205120002"@;@кг@;@18 531,65@;@18 531,65@;@42 823@;@42 623
2 024@;@8@;@"305098586"@;@"616"@;@@;@@;@"5205110002"@;@кг@;@20 486,4@;@20 486,4@;@45 470@;@45 070
2 024@;@8@;@"305098586"@;@"616"@;@@;@@;@"5205120002"@;@кг@;@20 622,6@;@20 622,6@;@46 843@;@52 588
2 024@;@8@;@"305098586"@;@"792"@;@@;@@;@"5205120002"@;@кг@;@124 218,76@;@124 218,76@;@283 438@;@282 239
2 024@;@8@;@"305103721"@;@"804"@;@@;@@;@"0807190000"@;@кг@;@374 550@;@374 550@;@186 875@;@243 875
2 024@;@8@;@"305105125"@;@"643"@;@@;@@;@"6801000000"@;@кг@;@300 866,48@;@300 866,48@;@59 124@;@53 619
2 024@;@8@;@"305105125"@;@"643"@;@@;@@;@"6802230000"@;@кг@;@3 070,44@;@3 070,44@;@616@;@559
2 024@;@8@;@"305105125"@;@"643"@;@@;@@;@"6802931000"@;@кг@;@127 293,76@;@127 293,76@;@27 033@;@24 700
2 024@;@8@;@"305105125"@;@"643"@;@@;@@;@"6802939000"@;@кг@;@92 845,08@;@92 845,08@;@23 775@;@22 070
2 024@;@8@;@"305106764"@;@"398"@;@@;@@;@"7326909807"@;@кг@;@0,27@;@0,27@;@242@;@352
2 024@;@8@;@"305106764"@;@"398"@;@@;@@;@"7616999008"@;@кг@;@6,38@;@6,38@;@50@;@85
2 024@;@8@;@"305106764"@;@"398"@;@@;@@;@"8479820000"@;@шт@;@1@;@3,38@;@846@;@1 025
2 024@;@8@;@"305106764"@;@"398"@;@@;@@;@"8479907000"@;@кг@;@0,2@;@0,2@;@130@;@138
2 024@;@8@;@"305106764"@;@"840"@;@@;@@;@"9022900000"@;@кг@;@0,05@;@0,05@;@600@;@600
2 024@;@8@;@"305108635"@;@"417"@;@@;@@;@"6810910000"@;@кг@;@809 900@;@809 900@;@41 010@;@35 912
2 024@;@8@;@"305108635"@;@"762"@;@@;@@;@"6810910000"@;@кг@;@1 000 820@;@1 000 820@;@52 665@;@55 869
2 024@;@8@;@"305110792"@;@"643"@;@@;@@;@"0806101000"@;@кг@;@48 355@;@48 355@;@55 419@;@62 766
2 024@;@8@;@"305110792"@;@"643"@;@@;@@;@"0809301000"@;@кг@;@128 506@;@128 506@;@119 626@;@138 258
2 024@;@8@;@"305110792"@;@"643"@;@@;@@;@"0809309000"@;@кг@;@124 677@;@124 677@;@132 666@;@152 356
2 024@;@8@;@"305110792"@;@"643"@;@@;@@;@"0809400500"@;@кг@;@95 239@;@95 239@;@86 970@;@100 314
2 024@;@8@;@"305116619"@;@"398"@;@@;@@;@"7210708000"@;@кг@;@17 243,62@;@17 243,62@;@23 452@;@23 353
2 024@;@8@;@"305116619"@;@"398"@;@@;@@;@"7216911000"@;@кг@;@141 977,52@;@153 304,39@;@192 281@;@191 495
2 024@;@8@;@"305116619"@;@"398"@;@@;@@;@"7308905900"@;@кг@;@97 896,58@;@152 255,5@;@199 804@;@198 900
2 024@;@8@;@"305118282"@;@"398"@;@@;@@;@"3102109000"@;@кг n@;@4 986,75@;@32 700@;@8 164@;@7 740
2 024@;@8@;@"305118282"@;@"398"@;@@;@@;@"3820000000"@;@кг@;@132 973,8@;@132 973,8@;@90 544@;@88 868
2 024@;@8@;@"305118282"@;@"398"@;@@;@@;@"3923309090"@;@кг@;@3 866,55@;@3 866,55@;@8 425@;@8 225
2 024@;@8@;@"305118282"@;@"417"@;@@;@@;@"3102109000"@;@кг n@;@997,35@;@6 540@;@1 438@;@1 500
2 024@;@8@;@"305118282"@;@"417"@;@@;@@;@"3820000000"@;@кг@;@82 832@;@82 832@;@52 725@;@52 771
2 024@;@8@;@"305118282"@;@"762"@;@@;@@;@"3102109000"@;@кг n@;@1 662,25@;@10 900@;@2 675@;@2 675
2 024@;@8@;@"305118282"@;@"762"@;@@;@@;@"3820000000"@;@кг@;@161 570@;@161 570@;@87 745@;@86 254
2 024@;@8@;@"305118282"@;@"795"@;@@;@@;@"3820000000"@;@кг@;@25 800@;@25 800@;@11 507@;@11 109
2 024@;@8@;@"305120013"@;@"762"@;@@;@@;@"7005102500"@;@м2@;@15 912@;@133 024,32@;@30 742@;@30 742
2 024@;@8@;@"305120013"@;@"762"@;@@;@@;@"7005103000"@;@м2@;@2 022,3@;@20 223@;@4 206@;@4 206
2 024@;@8@;@"305120013"@;@"762"@;@@;@@;@"7005108000"@;@м2@;@2 867,33@;@47 054,59@;@11 338@;@11 338
2 024@;@8@;@"305122722"@;@"643"@;@@;@@;@"5208121900"@;@м2@;@704 220@;@79 497,4@;@235 320@;@234 120
2 024@;@8@;@"305125314"@;@"398"@;@@;@@;@"6006220000"@;@кг@;@4 328,5@;@4 328,5@;@21 943@;@21 643
2 024@;@8@;@"305129166"@;@"398"@;@@;@@;@"1904109000"@;@кг@;@22 412@;@22 412@;@5 579@;@5 379
2 024@;@8@;@"305130894"@;@"156"@;@@;@@;@"5003000000"@;@кг@;@19 200@;@19 200@;@153 200@;@163 200
2 024@;@8@;@"305131284"@;@"643"@;@@;@@;@"3918109000"@;@м2@;@42 948,4@;@352 537,69@;@295 106@;@328 582
2 024@;@8@;@"305131584"@;@"156"@;@@;@@;@"0207146000"@;@кг@;@126 000@;@1 260 000@;@4 680 000@;@4 788 000
2 024@;@8@;@"305131624"@;@"398"@;@@;@@;@"2520100000"@;@кг@;@272 000@;@272 000@;@11 084@;@11 084
2 024@;@8@;@"305131624"@;@"398"@;@@;@@;@"6809110000"@;@м2@;@274 128@;@2 291 288@;@265 626@;@265 626
2 024@;@8@;@"305131624"@;@"762"@;@@;@@;@"2520200000"@;@кг@;@272 000@;@272 000@;@18 496@;@18 496
2 024@;@8@;@"305131624"@;@"762"@;@@;@@;@"3214109000"@;@кг@;@136 000@;@136 000@;@9 248@;@9 248
2 024@;@8@;@"305131624"@;@"762"@;@@;@@;@"3214900009"@;@кг@;@272 000@;@272 000@;@18 496@;@18 496
2 024@;@8@;@"305131624"@;@"762"@;@@;@@;@"6809110000"@;@м2@;@132 480@;@1 004 985@;@113 888@;@113 888
2 024@;@8@;@"305134690"@;@"792"@;@@;@@;@"4706100000"@;@кг@;@106 420@;@106 420@;@154 105@;@152 605
2 024@;@8@;@"305136127"@;@"762"@;@@;@@;@"7211190000"@;@кг@;@487 876@;@487 876@;@295 230@;@295 510
2 024@;@8@;@"305136696"@;@"762"@;@@;@@;@"2710194250"@;@кг@;@58 280@;@58 280@;@40 689@;@40 091
2 024@;@8@;@"305139770"@;@"417"@;@@;@@;@"3925908009"@;@кг@;@1 875@;@1 875@;@11 240@;@11 240
2 024@;@8@;@"305139770"@;@"762"@;@@;@@;@"3925908009"@;@кг@;@1 877,4@;@1 877,4@;@7 521@;@7 321
2 024@;@8@;@"305141779"@;@"417"@;@@;@@;@"3923301010"@;@кг@;@10 857,6@;@10 857,6@;@16 144@;@15 744
2 024@;@8@;@"305144054"@;@"417"@;@@;@@;@"5601219000"@;@кг@;@66 939,5@;@66 939,5@;@33 470@;@33 470
2 024@;@8@;@"305144054"@;@"762"@;@@;@@;@"5601219000"@;@кг@;@30 500@;@30 500@;@18 300@;@18 300
2 024@;@8@;@"305144860"@;@"376"@;@@;@@;@"3923210000"@;@кг@;@14@;@14@;@94@;@112
2 024@;@8@;@"305144860"@;@"376"@;@@;@@;@"6109100000"@;@шт@;@36 046@;@3 655,23@;@62 038@;@66 831
2 024@;@8@;@"305144860"@;@"376"@;@@;@@;@"6109909000"@;@шт@;@3 805@;@1 108,57@;@4 958@;@6 469
2 024@;@8@;@"305144860"@;@"376"@;@@;@@;@"6211329000"@;@кг@;@502,8@;@502,8@;@9 954@;@10 590
2 024@;@8@;@"305144860"@;@"376"@;@@;@@;@"6217100000"@;@кг@;@2 384,5@;@2 384,5@;@49 249@;@52 290
2 024@;@8@;@"305144860"@;@"376"@;@@;@@;@"6505009000"@;@кг@;@1 498@;@1 498@;@46 572@;@48 583
2 024@;@8@;@"305145528"@;@"398"@;@@;@@;@"8450120000"@;@шт@;@360@;@8 532@;@26 850@;@28 200
2 024@;@8@;@"305145528"@;@"762"@;@@;@@;@"8450120000"@;@шт@;@480@;@11 700@;@35 300@;@37 900
2 024@;@8@;@"305147635"@;@"398"@;@@;@@;@"3924900009"@;@кг@;@6 939@;@6 939@;@8 026@;@8 026
2 024@;@8@;@"305147801"@;@"031"@;@@;@@;@"6201900000"@;@шт@;@2 660@;@1 667,52@;@28 692@;@28 491
2 024@;@8@;@"305160408"@;@"364"@;@@;@@;@"5002000000"@;@кг@;@5 445,2@;@5 445,2@;@250 579@;@250 479
2 024@;@8@;@"305162000"@;@"398"@;@@;@@;@"7606122002"@;@кг@;@1 500@;@20 250@;@37 600@;@37 500
2 024@;@8@;@"305162024"@;@"398"@;@@;@@;@"3917320009"@;@кг@;@20@;@20@;@356@;@360
2 024@;@8@;@"305162024"@;@"398"@;@@;@@;@"6802910000"@;@кг@;@16 590@;@16 590@;@3 400@;@3 500
2 024@;@8@;@"305162024"@;@"398"@;@@;@@;@"7610100000"@;@кг@;@370@;@370@;@2 960@;@3 040
2 024@;@8@;@"305162024"@;@"398"@;@@;@@;@"8517620009"@;@шт@;@4@;@1,8@;@995@;@995
2 024@;@8@;@"305162024"@;@"398"@;@@;@@;@"8521900009"@;@шт@;@2@;@0,9@;@365@;@365
2 024@;@8@;@"305162024"@;@"398"@;@@;@@;@"8523299000"@;@шт@;@2@;@0,4@;@360@;@360
2 024@;@8@;@"305162024"@;@"398"@;@@;@@;@"8525819100"@;@шт@;@25@;@5,5@;@2 583@;@2 585
2 024@;@8@;@"305162024"@;@"398"@;@@;@@;@"8544492000"@;@кг@;@60@;@60@;@1 667@;@1 680
2 024@;@8@;@"305162357"@;@"398"@;@@;@@;@"7016100000"@;@кг@;@622@;@4 056@;@4 310@;@4 210
2 024@;@8@;@"305164132"@;@"498"@;@@;@@;@"6107110000"@;@шт@;@242 160@;@19 214,58@;@103 972@;@108 972
2 024@;@8@;@"305165280"@;@"417"@;@@;@@;@"5503200000"@;@кг@;@25 129,8@;@25 129,8@;@15 078@;@15 078
2 024@;@8@;@"305172273"@;@"398"@;@@;@@;@"2520200000"@;@кг@;@945 000@;@945 000@;@126 630@;@126 630
2 024@;@8@;@"305172273"@;@"762"@;@@;@@;@"2520200000"@;@кг@;@270 000@;@270 000@;@27 000@;@27 000
2 024@;@8@;@"305172692"@;@"112"@;@@;@@;@"0807190000"@;@кг@;@20 000@;@20 000@;@10 600@;@10 600
2 024@;@8@;@"305172692"@;@"112"@;@@;@@;@"0809301000"@;@кг@;@20 900@;@20 900@;@19 127@;@23 427
2 024@;@8@;@"305172692"@;@"276"@;@@;@@;@"0807190000"@;@кг@;@20 100@;@20 100@;@6 470@;@6 270
2 024@;@8@;@"305175411"@;@"004"@;@@;@@;@"1101001501"@;@кг@;@544 000@;@544 000@;@136 000@;@136 000
2 024@;@8@;@"305176734"@;@"417"@;@@;@@;@"3921131000"@;@кг@;@6 885,16@;@6 885,16@;@25 405@;@25 505
2 024@;@8@;@"305176734"@;@"762"@;@@;@@;@"3921131000"@;@кг@;@6 332,18@;@6 332,18@;@20 363@;@20 263
2 024@;@8@;@"305177567"@;@"643"@;@@;@@;@"6107990000"@;@шт@;@9 546@;@10 539,65@;@51 300@;@51 147
2 024@;@8@;@"305177567"@;@"643"@;@@;@@;@"6108910000"@;@шт@;@17 978@;@9 111,65@;@63 212@;@63 078
2 024@;@8@;@"305177567"@;@"643"@;@@;@@;@"6108920000"@;@шт@;@1 052@;@978,2@;@4 946@;@4 933
2 024@;@8@;@"305185304"@;@"031"@;@@;@@;@"6110201000"@;@шт@;@3 080@;@539,3@;@8 108@;@8 008
2 024@;@8@;@"305185304"@;@"643"@;@@;@@;@"6104430000"@;@шт@;@7 644@;@2 384,54@;@54 272@;@54 232
2 024@;@8@;@"305185304"@;@"643"@;@@;@@;@"6104620000"@;@шт@;@22 567@;@6 587,75@;@87 092@;@87 055
2 024@;@8@;@"305185304"@;@"643"@;@@;@@;@"6109100000"@;@шт@;@11 042@;@1 678,3@;@23 750@;@23 741
2 024@;@8@;@"305185304"@;@"643"@;@@;@@;@"6110209900"@;@шт@;@22 404@;@9 211,85@;@145 677@;@145 628
2 024@;@8@;@"305185462"@;@"398"@;@@;@@;@"3921904900"@;@кг@;@3 460@;@3 460@;@7 540@;@7 740
2 024@;@8@;@"305185462"@;@"417"@;@@;@@;@"3921904900"@;@кг@;@61 590@;@61 590@;@145 495@;@144 895
2 024@;@8@;@"305185462"@;@"417"@;@@;@@;@"4411139000"@;@м2@;@2 745,3@;@12 600@;@5 790@;@5 590
2 024@;@8@;@"305185462"@;@"762"@;@@;@@;@"4410113000"@;@м3@;@1 711,86@;@1 109 150@;@447 190@;@447 090
2 024@;@8@;@"305185462"@;@"762"@;@@;@@;@"4411149000"@;@м2@;@5 334,45@;@64 660@;@23 508@;@23 508
2 024@;@8@;@"305187791"@;@"643"@;@@;@@;@"6005210000"@;@кг@;@19 867@;@19 867@;@27 869@;@27 520
2 024@;@8@;@"305189909"@;@"051"@;@@;@@;@"6006220000"@;@кг@;@1 433,1@;@1 433,1@;@8 016@;@7 882
2 024@;@8@;@"305189909"@;@"051"@;@@;@@;@"6006240000"@;@кг@;@688,7@;@688,7@;@4 335@;@4 270
2 024@;@8@;@"305189909"@;@"417"@;@@;@@;@"6006220000"@;@кг@;@27 432,71@;@27 432,71@;@137 263@;@137 164
2 024@;@8@;@"305189909"@;@"417"@;@@;@@;@"6103420001"@;@шт@;@2 175@;@617,36@;@2 986@;@2 980
2 024@;@8@;@"305189909"@;@"417"@;@@;@@;@"6103420009"@;@шт@;@2 300@;@430,2@;@2 075@;@2 070
2 024@;@8@;@"305189909"@;@"417"@;@@;@@;@"6104620000"@;@шт@;@60@;@28,56@;@138@;@137
2 024@;@8@;@"305189909"@;@"417"@;@@;@@;@"6107210000"@;@шт@;@2 640@;@1 310,18@;@6 323@;@6 310
2 024@;@8@;@"305189909"@;@"417"@;@@;@@;@"6109909000"@;@шт@;@28 860@;@6 113,36@;@18 628@;@18 562
2 024@;@8@;@"305189909"@;@"417"@;@@;@@;@"6110209100"@;@шт@;@6 030@;@3 977,35@;@19 942@;@19 899
2 024@;@8@;@"305189909"@;@"417"@;@@;@@;@"6110209900"@;@шт@;@1 755@;@1 048,78@;@5 276@;@5 265
2 024@;@8@;@"305189909"@;@"417"@;@@;@@;@"6112110000"@;@шт@;@4 445@;@5 203,78@;@26 086@;@26 030
2 024@;@8@;@"305189909"@;@"643"@;@@;@@;@"6006210000"@;@кг@;@5 616,83@;@5 616,83@;@23 318@;@23 029
2 024@;@8@;@"305189909"@;@"643"@;@@;@@;@"6006220000"@;@кг@;@4 062,65@;@4 062,65@;@18 898@;@18 688
2 024@;@8@;@"305189909"@;@"643"@;@@;@@;@"6006240000"@;@кг@;@19 663,96@;@19 663,96@;@115 003@;@114 504
2 024@;@8@;@"305191377"@;@"643"@;@@;@@;@"8443312000"@;@шт@;@2@;@22,8@;@3 660@;@3 700
2 024@;@8@;@"305191377"@;@"643"@;@@;@@;@"8443321009"@;@шт@;@7@;@207,1@;@4 890@;@5 250
2 024@;@8@;@"305194451"@;@"031"@;@@;@@;@"0806209000"@;@кг@;@9 775@;@9 775@;@22 149@;@22 005
2 024@;@8@;@"305194451"@;@"031"@;@@;@@;@"0813200000"@;@кг@;@1 500@;@1 500@;@2 572@;@2 550
2 024@;@8@;@"305194451"@;@"031"@;@@;@@;@"0813409500"@;@кг@;@810@;@810@;@822@;@810
2 024@;@8@;@"305194451"@;@"031"@;@@;@@;@"1202410000"@;@кг@;@8 930@;@8 930@;@9 947@;@9 823
2 024@;@8@;@"305194927"@;@"004"@;@@;@@;@"1101001509"@;@кг@;@1 932 400@;@1 932 400@;@430 852@;@444 452
2 024@;@8@;@"305194927"@;@"004"@;@@;@@;@"1902301000"@;@кг@;@173 200@;@173 200@;@57 120@;@60 620
2 024@;@8@;@"305201497"@;@"643"@;@@;@@;@"0806101000"@;@кг@;@176 869,4@;@176 869,4@;@175 474@;@196 186
2 024@;@8@;@"305201497"@;@"643"@;@@;@@;@"0806109000"@;@кг@;@20 252@;@20 252@;@25 584@;@28 084
2 024@;@8@;@"305201497"@;@"643"@;@@;@@;@"0809301000"@;@кг@;@112 199@;@112 199@;@104 160@;@118 573
2 024@;@8@;@"305201497"@;@"643"@;@@;@@;@"0809400500"@;@кг@;@72 111@;@72 111@;@59 208@;@68 084
2 024@;@8@;@"305205530"@;@"762"@;@@;@@;@"6910900000"@;@шт@;@750@;@19 765@;@16 401@;@16 150
2 024@;@8@;@"305206671"@;@"496"@;@@;@@;@"3402500000"@;@кг@;@19 144@;@19 144@;@18 949@;@18 649
2 024@;@8@;@"305212515"@;@"643"@;@@;@@;@"0806101000"@;@кг@;@5@;@5@;@6@;@55
2 024@;@8@;@"305212515"@;@"643"@;@@;@@;@"0809301000"@;@кг@;@19 954@;@19 954@;@18 952@;@20 952
2 024@;@8@;@"305217033"@;@"398"@;@@;@@;@"3925901000"@;@кг@;@408@;@408@;@6 926@;@6 920
2 024@;@8@;@"305217033"@;@"398"@;@@;@@;@"3925908009"@;@кг@;@17 820@;@17 820@;@16 890@;@16 500
2 024@;@8@;@"305217033"@;@"417"@;@@;@@;@"3925901000"@;@кг@;@289@;@289@;@5 805@;@5 800
2 024@;@8@;@"305217033"@;@"417"@;@@;@@;@"3925908009"@;@кг@;@15 921@;@15 921@;@15 780@;@15 390
2 024@;@8@;@"305217033"@;@"795"@;@@;@@;@"3916200000"@;@кг@;@3 321@;@3 321@;@3 427@;@3 367
2 024@;@8@;@"305217033"@;@"795"@;@@;@@;@"3925901000"@;@кг@;@297@;@297@;@4 727@;@4 726
2 024@;@8@;@"305217033"@;@"795"@;@@;@@;@"3925908009"@;@кг@;@17 264@;@17 264@;@15 308@;@14 976
2 024@;@8@;@"305218618"@;@"398"@;@@;@@;@"7323990000"@;@кг@;@9 042,04@;@9 042,04@;@14 312@;@14 252
2 024@;@8@;@"305218618"@;@"398"@;@@;@@;@"8516609000"@;@шт@;@625@;@4 937,5@;@13 788@;@13 750
2 024@;@8@;@"305218618"@;@"417"@;@@;@@;@"8516609000"@;@шт@;@1 000@;@10 597@;@25 100@;@24 900
2 024@;@8@;@"305218618"@;@"762"@;@@;@@;@"7323990000"@;@кг@;@3 941,98@;@3 941,98@;@7 948@;@7 950
2 024@;@8@;@"305218618"@;@"762"@;@@;@@;@"8516609000"@;@шт@;@900@;@9 732@;@22 900@;@22 900
2 024@;@8@;@"305234599"@;@"417"@;@@;@@;@"6910900000"@;@шт@;@566@;@17 233,8@;@14 147@;@13 850
2 024@;@8@;@"305234599"@;@"643"@;@@;@@;@"6910900000"@;@шт@;@690@;@17 112@;@35 732@;@35 432
2 024@;@8@;@"305238538"@;@"762"@;@@;@@;@"8528722001"@;@шт@;@53@;@544,9@;@9 880@;@9 580
2 024@;@8@;@"305242676"@;@"762"@;@@;@@;@"0105111900"@;@шт@;@35 000@;@1 575@;@10 950@;@11 250
2 024@;@8@;@"305244934"@;@"268"@;@@;@@;@"0713339000"@;@кг@;@154 000@;@154 000@;@146 380@;@165 880
2 024@;@8@;@"305247677"@;@"792"@;@@;@@;@"7901200000"@;@кг@;@93 175@;@93 175@;@237 027@;@259 027
2 024@;@8@;@"305252861"@;@"004"@;@@;@@;@"8450111100"@;@шт@;@8@;@512@;@1 955@;@2 032
2 024@;@8@;@"305252861"@;@"004"@;@@;@@;@"8450120000"@;@шт@;@123@;@3 201,4@;@11 081@;@11 786
2 024@;@8@;@"305252861"@;@"004"@;@@;@@;@"8450190000"@;@шт@;@39@;@569@;@1 857@;@1 949
2 024@;@8@;@"305252861"@;@"004"@;@@;@@;@"8508190001"@;@шт@;@20@;@140@;@996@;@1 020
2 024@;@8@;@"305252861"@;@"004"@;@@;@@;@"8516108000"@;@шт@;@345@;@6 892@;@19 862@;@21 097
2 024@;@8@;@"305252861"@;@"004"@;@@;@@;@"8516601090"@;@шт@;@5@;@180@;@548@;@575
2 024@;@8@;@"305252861"@;@"004"@;@@;@@;@"8516609000"@;@шт@;@30@;@330@;@1 209@;@1 260
2 024@;@8@;@"305252861"@;@"004"@;@@;@@;@"8528722001"@;@шт@;@55@;@713,5@;@14 218@;@14 401
2 024@;@8@;@"305252861"@;@"031"@;@@;@@;@"8414600008"@;@шт@;@1 058@;@6 355,7@;@31 245@;@33 356
2 024@;@8@;@"305252861"@;@"031"@;@@;@@;@"8415109000"@;@шт@;@729@;@32 023@;@181 727@;@188 907
2 024@;@8@;@"305252861"@;@"031"@;@@;@@;@"8415820000"@;@шт@;@40@;@3 560@;@24 712@;@25 540
2 024@;@8@;@"305252861"@;@"031"@;@@;@@;@"8418102001"@;@шт@;@63@;@4 274,5@;@17 335@;@18 774
2 024@;@8@;@"305252861"@;@"031"@;@@;@@;@"8418108001"@;@шт@;@1 098@;@33 553,8@;@118 783@;@130 319
2 024@;@8@;@"305252861"@;@"031"@;@@;@@;@"8418219100"@;@шт@;@95@;@2 352@;@9 147@;@9 990
2 024@;@8@;@"305252861"@;@"031"@;@@;@@;@"8418302009"@;@шт@;@19@;@926,3@;@4 234@;@4 545
2 024@;@8@;@"305252861"@;@"031"@;@@;@@;@"8418501900"@;@шт@;@59@;@4 621@;@16 070@;@17 585
2 024@;@8@;@"305252861"@;@"031"@;@@;@@;@"8450120000"@;@шт@;@319@;@6 418,8@;@21 054@;@23 338
2 024@;@8@;@"305252861"@;@"031"@;@@;@@;@"8450190000"@;@шт@;@537@;@6 104,5@;@21 846@;@24 165
2 024@;@8@;@"305252861"@;@"031"@;@@;@@;@"8508190001"@;@шт@;@400@;@2 640,56@;@16 339@;@17 350
2 024@;@8@;@"305252861"@;@"031"@;@@;@@;@"8516108000"@;@шт@;@393@;@7 356@;@27 138@;@29 088
2 024@;@8@;@"305252861"@;@"031"@;@@;@@;@"8516601090"@;@шт@;@59@;@2 463@;@7 426@;@8 265
2 024@;@8@;@"305252861"@;@"031"@;@@;@@;@"8528722001"@;@шт@;@4 981@;@35 068,1@;@715 725@;@728 443
2 024@;@8@;@"305252861"@;@"051"@;@@;@@;@"8414600008"@;@шт@;@75@;@703,4@;@3 128@;@3 406
2 024@;@8@;@"305252861"@;@"051"@;@@;@@;@"8418102001"@;@шт@;@30@;@2 037@;@8 775@;@9 690
2 024@;@8@;@"305252861"@;@"051"@;@@;@@;@"8418108001"@;@шт@;@131@;@6 123,2@;@20 618@;@24 110
2 024@;@8@;@"305252861"@;@"051"@;@@;@@;@"8418219100"@;@шт@;@86@;@2 839,3@;@11 133@;@12 232
2 024@;@8@;@"305252861"@;@"051"@;@@;@@;@"8418501900"@;@шт@;@26@;@2 236,8@;@8 634@;@9 790
2 024@;@8@;@"305252861"@;@"051"@;@@;@@;@"8508190001"@;@шт@;@78@;@449,4@;@2 872@;@3 164
2 024@;@8@;@"305252861"@;@"051"@;@@;@@;@"8516108000"@;@шт@;@85@;@1 940,4@;@4 602@;@5 565
2 024@;@8@;@"305252861"@;@"051"@;@@;@@;@"8516601090"@;@шт@;@282@;@10 890@;@30 416@;@34 755
2 024@;@8@;@"305252861"@;@"051"@;@@;@@;@"8516609000"@;@шт@;@220@;@2 477,4@;@7 742@;@8 842
2 024@;@8@;@"305252861"@;@"051"@;@@;@@;@"8528722001"@;@шт@;@777@;@5 601@;@110 748@;@113 510
2 024@;@8@;@"305252861"@;@"070"@;@@;@@;@"8414600008"@;@шт@;@1@;@13,2@;@53@;@67
2 024@;@8@;@"305252861"@;@"070"@;@@;@@;@"8415109000"@;@шт@;@82@;@3 093@;@16 305@;@19 650
2 024@;@8@;@"305252861"@;@"070"@;@@;@@;@"8418102001"@;@шт@;@2@;@134,8@;@536@;@670
2 024@;@8@;@"305252861"@;@"070"@;@@;@@;@"8450111100"@;@шт@;@1@;@62,4@;@250@;@311
2 024@;@8@;@"305252861"@;@"070"@;@@;@@;@"8508190001"@;@шт@;@1@;@7,4@;@42@;@50
2 024@;@8@;@"305252861"@;@"070"@;@@;@@;@"8516108000"@;@шт@;@162@;@2 765@;@5 804@;@8 620
2 024@;@8@;@"305252861"@;@"070"@;@@;@@;@"8516608000"@;@шт@;@2@;@44,2@;@206@;@250
2 024@;@8@;@"305252861"@;@"070"@;@@;@@;@"8528722001"@;@шт@;@1@;@6,6@;@184@;@192
2 024@;@8@;@"305252861"@;@"268"@;@@;@@;@"8415109000"@;@шт@;@145@;@5 050@;@29 624@;@31 000
2 024@;@8@;@"305252861"@;@"268"@;@@;@@;@"8418108001"@;@шт@;@72@;@3 659,5@;@12 970@;@13 845
2 024@;@8@;@"305252861"@;@"268"@;@@;@@;@"8418219100"@;@шт@;@50@;@1 050@;@4 532@;@4 800
2 024@;@8@;@"305252861"@;@"268"@;@@;@@;@"8516108000"@;@шт@;@767@;@15 443@;@41 733@;@44 290
2 024@;@8@;@"305252861"@;@"268"@;@@;@@;@"8516601090"@;@шт@;@122@;@4 607,8@;@13 976@;@15 094
2 024@;@8@;@"305252861"@;@"268"@;@@;@@;@"8516609000"@;@шт@;@224@;@2 240,3@;@7 881@;@8 483
2 024@;@8@;@"305252861"@;@"268"@;@@;@@;@"8528722001"@;@шт@;@835@;@7 172,9@;@125 353@;@127 755
2 024@;@8@;@"305252861"@;@"376"@;@@;@@;@"8418219100"@;@шт@;@1@;@67@;@166@;@320
2 024@;@8@;@"305252861"@;@"376"@;@@;@@;@"8418302009"@;@шт@;@61@;@3 069@;@9 648@;@16 205
2 024@;@8@;@"305252861"@;@"376"@;@@;@@;@"8418501900"@;@шт@;@23@;@1 713@;@6 071@;@9 920
2 024@;@8@;@"305252861"@;@"398"@;@@;@@;@"3907299001"@;@кг@;@200@;@200@;@380@;@412
2 024@;@8@;@"305252861"@;@"398"@;@@;@@;@"3909310000"@;@кг@;@250@;@250@;@1 070@;@1 110
2 024@;@8@;@"305252861"@;@"398"@;@@;@@;@"3917320009"@;@кг@;@4,2@;@4,2@;@6@;@7
2 024@;@8@;@"305252861"@;@"398"@;@@;@@;@"3917330000"@;@кг@;@3,31@;@3,31@;@15@;@16
2 024@;@8@;@"305252861"@;@"398"@;@@;@@;@"3919108000"@;@кг@;@5,29@;@5,29@;@52@;@53
